age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
36.0,4.9,2,0,17.7,68.0,0.0,2,0,2.37,10.18333333
27.0,4.8,0,1,17.73,68.0,0.0,2,2,15.8,33.26666667
34.0,4.8,0,2,17.79,82.0,0.0,0,2,11.63,32.28333333
34.0,4.7,1,0,18.07,78.0,0.0,3,3,26.02,54.23333333
29.0,4.5,0,1,23.51,43.0,0.0,2,1,6.65,19.85
25.0,2.7,0,1,19.95,46.0,0.0,2,4,20.0,53.86666667
37.0,4.5,1,0,25.17,73.0,0.0,0,4,24.97,62.96666667
27.0,4.8,3,1,23.6,44.0,0.0,2,1,6.64,15.25
39.0,4.8,0,0,18.43,81.0,0.0,1,3,16.35,38.86666667
34.0,4.3,3,1,21.83,55.0,0.0,2,1,2.39,13.8
27.0,4.9,1,1,21.25,65.0,0.0,1,2,8.95,36.23333333
28.0,5.0,3,0,26.46,88.0,0.0,0,0,2.15,12.26666667
24.0,4.8,2,1,17.15,72.0,0.0,5,2,13.42,33.15
29.0,4.6,0,1,19.34,64.0,0.0,2,1,2.41,15.25
38.0,4.6,3,1,19.19,65.0,0.0,2,3,12.02,31.56666667
36.0,4.1,2,1,19.17,65.0,0.0,2,3,23.05,47.88333333
26.0,4.6,1,1,19.22,65.0,0.0,2,3,15.14,50.7
36.0,4.8,0,1,18.86,57.0,0.0,2,3,11.84,39.26666667
29.0,4.6,0,1,18.9,65.0,0.0,2,3,13.39,41.16666667
38.0,4.9,3,0,18.63,56.0,0.0,2,2,11.77,25.23333333
24.0,4.8,2,0,18.72,58.0,0.0,2,3,17.16,45.71666667
24.0,4.5,3,2,19.97,46.0,0.0,2,3,14.83,39.58333333
23.0,5.0,2,1,22.9,43.0,0.0,2,2,11.52,30.13333333
38.0,4.4,1,0,17.77,68.0,0.0,2,3,12.24,44.51666667
33.0,4.9,1,0,15.52,76.0,0.0,2,1,8.41,29.58333333
20.0,4.7,3,1,17.16,72.0,0.0,5,0,2.62,10.88333333
35.0,5.0,2,0,21.29,65.0,0.0,1,1,5.96,17.06666667
38.0,4.8,3,1,21.69,56.0,0.0,2,3,14.1,35.56666667
20.0,4.9,1,1,21.02,65.0,0.0,1,4,33.29,71.46666667
21.0,5.0,0,1,19.75,92.0,0.0,0,3,12.34,50.5
36.0,4.8,3,0,17.16,72.0,0.0,5,2,7.21,26.96666667
37.0,4.8,1,0,18.32,81.0,0.0,1,2,9.16,34.86666667
27.0,4.5,1,1,22.48,43.0,0.0,2,2,16.86,37.38333333
33.0,4.9,3,0,26.49,87.0,0.0,0,4,19.09,66.11666667
30.0,4.1,3,1,22.88,43.0,0.0,2,3,15.2,34.8
21.0,4.8,2,0,22.85,43.0,0.0,2,1,7.41,16.76666667
25.0,4.6,0,1,23.26,43.0,0.0,2,2,10.36,26.81666667
20.0,5.0,0,0,19.26,64.0,0.0,2,1,6.82,23.7
39.0,4.7,1,1,24.86,73.0,0.0,0,3,11.62,44.13333333
28.0,4.5,2,1,26.39,88.0,0.0,3,3,12.17,46.76666667
39.0,4.9,3,1,26.45,87.0,0.0,3,4,17.27,61.78333333
29.0,4.5,3,2,26.88,44.0,0.0,6,1,4.64,25.75
37.0,4.2,0,1,18.28,81.0,0.0,3,2,7.25,31.96666667
25.0,4.6,3,0,25.15,73.0,0.0,0,3,24.02,47.15
29.0,5.0,0,1,21.53,65.0,0.0,1,1,3.85,17.16666667
29.0,4.8,3,1,18.02,81.0,0.0,1,0,3.67,11.43333333
38.0,4.8,3,2,22.78,43.0,0.0,2,1,10.23,18.9
32.0,4.6,0,1,17.28,53.0,0.0,2,3,22.12,40.75
31.0,4.0,3,1,18.38,81.0,0.0,1,2,10.65,30.7
30.0,4.7,3,0,19.82,92.0,0.0,0,2,5.61,26.01666667
33.0,4.7,3,1,18.37,82.0,0.0,1,2,15.09,31.73333333
38.0,4.4,2,1,21.32,65.0,0.0,1,3,14.94,42.68333333
29.0,4.6,0,2,22.88,43.0,0.0,2,3,16.18,41.41666667
35.0,4.5,3,0,23.57,44.0,0.0,2,1,6.21,15.45
24.0,4.6,2,2,17.42,69.0,0.0,2,4,22.87,52.6
33.0,4.6,0,0,18.13,82.0,0.0,1,3,21.93,38.93333333
31.0,4.6,1,0,24.8,73.0,0.0,0,2,9.04,39.6
22.0,4.8,3,1,24.81,73.0,0.0,0,2,8.79,30.46666667
39.0,4.3,3,1,19.03,65.0,0.0,2,3,17.7,39.25
31.0,4.9,1,1,22.93,42.0,0.0,2,1,5.29,20.51666667
35.0,4.7,0,1,17.84,68.0,0.0,2,3,12.12,44.6
24.0,4.9,2,0,22.99,83.0,0.0,5,3,12.39,44.73333333
28.0,4.5,2,1,20.01,68.0,0.0,5,4,20.19,52.26666667
35.0,5.0,2,1,19.15,65.0,0.0,2,2,10.52,32.33333333
22.0,4.6,3,0,17.83,67.0,0.0,2,3,15.58,31.51666667
24.0,4.6,0,1,17.6,69.0,0.0,2,3,20.31,48.06666667
31.0,3.5,0,0,18.59,69.0,0.0,1,4,29.02,55.23333333
33.0,4.7,0,0,18.32,77.0,0.0,3,3,16.25,38.31666667
34.0,4.5,3,0,24.86,73.0,0.0,0,0,2.95,13.73333333
35.0,4.7,2,0,27.05,44.0,0.0,6,3,25.07,52.6
20.0,4.6,2,1,18.12,81.0,0.0,1,1,4.38,17.55
21.0,4.3,3,1,21.87,54.0,0.0,2,2,10.42,25.23333333
33.0,4.7,2,0,19.23,46.0,0.0,2,3,16.17,40.05
26.0,4.5,2,1,21.37,52.0,0.0,2,3,32.52,43.95
37.0,5.0,2,1,19.95,93.0,0.0,0,3,13.37,49.33333333
33.0,4.9,0,0,25.0,58.0,0.0,1,2,10.34,33.36666667
29.0,4.9,0,1,21.23,65.0,0.0,1,1,4.97,18.36666667
29.0,4.6,2,3,19.61,68.0,0.0,5,1,3.02,16.96666667
24.0,4.8,0,0,20.16,68.0,0.0,5,0,2.35,13.2
33.0,4.6,0,0,19.17,64.0,0.0,2,1,4.37,19.5
31.0,4.8,1,1,23.02,83.0,0.0,5,3,16.57,50.7
21.0,4.6,2,0,23.91,44.0,0.0,2,0,4.05,12.86666667
30.0,4.8,1,0,26.52,87.0,0.0,0,1,3.21,23.66666667
29.0,4.7,1,0,26.37,88.0,0.0,0,2,8.93,42.18333333
34.0,4.7,3,0,19.54,93.0,0.0,0,3,11.19,43.33333333
20.0,4.4,1,1,18.2,77.0,0.0,3,3,13.96,43.48333333
28.0,4.6,0,1,17.14,72.0,0.0,5,2,9.41,32.96666667
26.0,4.5,0,0,17.66,82.0,0.0,0,2,13.0,34.76666667
25.0,4.8,0,1,19.22,65.0,0.0,2,2,8.46,27.95
39.0,5.0,2,2,21.32,66.0,0.0,1,3,13.04,39.26666667
31.0,4.2,2,1,19.7,68.0,0.0,5,2,6.51,26.7
34.0,4.4,3,1,21.67,56.0,0.0,2,3,20.69,42.2
26.0,4.5,2,1,23.23,43.0,0.0,2,1,7.47,20.56666667
35.0,4.1,0,1,17.85,68.0,0.0,2,4,17.05,51.46666667
29.0,5.0,2,0,26.44,87.0,0.0,3,4,20.49,76.43333333
22.0,3.5,2,1,17.53,69.0,0.0,2,2,6.09,26.21666667
34.0,4.1,3,1,19.54,93.0,0.0,0,4,22.33,61.45
27.0,4.6,2,0,25.01,73.0,0.0,0,3,16.24,44.35
35.0,4.9,3,0,21.32,64.0,0.0,1,3,13.63,35.85
27.0,4.8,2,1,19.89,93.0,0.0,0,4,22.32,64.23333333
38.0,4.5,0,1,17.15,72.0,0.0,5,3,17.07,41.36666667
31.0,4.9,2,0,9.18,82.0,0.0,2,4,59.31,157.5333333
20.0,4.7,1,0,19.88,47.0,0.0,2,4,24.22,63.83333333
33.0,4.6,1,0,26.39,88.0,0.0,3,3,10.96,51.56666667
23.0,4.8,1,0,23.0,83.0,0.0,5,2,7.29,33.53333333
39.0,4.9,3,1,25.27,73.0,0.0,0,4,31.98,52.93333333
30.0,4.8,1,2,19.83,68.0,0.0,5,3,14.29,45.88333333
36.0,4.5,0,0,22.2,54.0,0.0,2,1,7.26,24.73333333
27.0,4.7,2,1,23.46,43.0,0.0,2,0,2.22,8.9
35.0,4.8,3,0,17.84,68.0,0.0,2,3,11.46,41.81666667
27.0,4.5,1,1,22.97,83.0,0.0,5,4,24.84,65.38333333
28.0,4.6,1,2,19.16,65.0,0.0,2,1,6.0,28.36666667
24.0,4.8,0,2,19.25,65.0,0.0,2,1,5.55,17.9
20.0,4.9,1,2,24.77,73.0,0.0,0,0,2.39,22.5
30.0,5.0,3,1,22.85,43.0,0.0,2,1,6.68,13.56666667
29.0,4.6,3,1,17.66,68.0,0.0,2,3,10.22,31.46666667
38.0,4.7,3,0,17.7,68.0,0.0,2,0,2.37,8.183333333
31.0,4.7,2,0,18.3,82.0,0.0,1,3,24.9,45.28333333
28.0,4.8,0,1,26.42,88.0,0.0,0,2,6.03,30.96666667
28.0,4.9,2,1,23.46,43.0,0.0,2,0,2.23,8.683333333
36.0,3.7,1,0,17.79,68.0,0.0,2,4,22.97,60.53333333
31.0,4.9,1,2,17.21,72.0,0.0,5,3,18.3,44.15
34.0,5.0,0,1,24.99,73.0,0.0,0,1,7.49,26.3
36.0,4.8,0,0,17.22,53.0,0.0,2,4,26.3,54.53333333
29.0,4.6,3,1,21.76,52.0,0.0,2,3,8.99,36.41666667
32.0,4.6,3,0,19.64,92.0,0.0,0,4,17.98,52.11666667
29.0,4.6,2,3,21.32,65.0,0.0,1,3,16.93,43.66666667
28.0,4.8,0,1,15.26,77.0,0.0,2,1,4.55,16.4
36.0,5.0,2,1,19.35,65.0,0.0,2,2,11.01,29.4
30.0,4.7,0,0,24.94,73.0,0.0,0,2,12.76,34.7
27.0,4.6,3,1,17.17,72.0,0.0,5,3,14.82,32.01666667
33.0,4.5,1,0,27.05,44.0,0.0,6,2,4.93,35.33333333
25.0,4.3,2,1,24.98,57.0,0.0,1,1,2.61,15.05
20.0,4.8,1,0,18.42,82.0,0.0,3,2,14.28,34.05
38.0,4.7,3,2,18.34,81.0,0.0,3,2,13.03,24.5
36.0,4.6,0,1,18.29,77.0,0.0,3,2,13.53,28.76666667
33.0,4.9,2,1,17.25,53.0,0.0,2,3,19.59,39.26666667
21.0,4.9,2,1,19.82,92.0,0.0,0,2,5.61,28.05
34.0,4.6,1,1,22.99,43.0,0.0,2,1,8.4,29.11666667
33.0,4.8,1,1,19.23,93.0,0.0,7,4,20.46,61.65
31.0,4.7,2,0,26.46,88.0,0.0,0,2,4.67,27.91666667
37.0,4.6,3,1,24.85,60.0,0.0,3,3,19.32,42.15
21.0,5.0,3,0,22.2,54.0,0.0,2,3,15.99,38.26666667
38.0,4.6,3,1,18.28,82.0,0.0,1,4,22.79,50.66666667
29.0,4.7,0,0,26.93,44.0,0.0,6,2,4.33,30.5
28.0,4.0,3,1,26.47,88.0,0.0,0,3,10.95,38.15
36.0,4.9,2,0,26.4,88.0,0.0,0,2,6.87,30.1
29.0,4.6,3,1,25.96,44.0,0.0,6,4,24.34,72.68333333
29.0,4.8,2,0,26.43,88.0,0.0,0,0,2.99,15.6
30.0,4.7,0,1,19.63,68.0,0.0,5,2,7.52,32.36666667
23.0,4.2,1,0,21.59,52.0,0.0,2,3,21.37,43.15
29.0,4.8,2,2,19.14,55.0,0.0,2,1,6.82,19.86666667
34.0,4.6,3,1,19.64,68.0,0.0,5,1,4.13,14.11666667
29.0,4.9,2,0,19.22,65.0,0.0,2,3,15.14,42.96666667
39.0,3.6,0,1,25.18,73.0,0.0,0,4,22.23,61
31.0,4.6,0,1,18.99,64.0,0.0,2,4,21.95,60.51666667
32.0,4.7,2,1,18.25,81.0,0.0,1,1,7.21,22.98333333
27.0,4.8,2,2,10.93,79.0,0.0,2,4,31.77,86.31666667
30.0,4.6,3,0,25.18,73.0,0.0,0,3,22.51,47.95
30.0,4.6,1,0,26.4,88.0,0.0,0,2,4.36,33.75
21.0,4.8,1,1,26.78,48.0,0.0,2,3,16.1,52.53333333
28.0,4.6,2,0,19.22,93.0,0.0,7,3,18.04,48.38333333
38.0,4.6,0,1,19.66,91.0,0.0,0,3,9.9,39.18333333
34.0,4.9,3,1,24.77,73.0,0.0,0,0,2.31,12.58333333
27.0,4.7,0,1,22.99,83.0,0.0,5,2,9.05,27.08333333
30.0,4.6,0,1,18.19,58.0,0.0,2,3,18.44,41.53333333
21.0,4.7,0,1,23.01,43.0,0.0,2,3,17.56,44.1
23.0,4.5,1,1,24.95,73.0,0.0,0,0,3.79,22.7
37.0,4.8,2,1,19.96,46.0,0.0,2,3,14.72,40.83333333
28.0,4.8,2,1,24.94,73.0,0.0,0,1,5.35,20.71666667
29.0,4.6,0,1,18.74,68.0,0.0,5,2,6.66,33.33333333
21.0,4.5,2,0,24.77,73.0,0.0,0,0,2.31,14.58333333
27.0,4.4,1,0,18.97,93.0,0.0,7,3,15.71,52.05
20.0,4.2,0,1,18.06,77.0,0.0,3,1,4.74,19.95
33.0,4.5,3,1,23.97,78.0,0.0,0,2,12.91,33.96666667
31.0,4.6,1,0,21.27,66.0,0.0,1,4,24.76,61.95
22.0,4.1,3,1,21.55,52.0,0.0,2,3,22.3,34.58333333
23.0,4.9,3,0,26.37,88.0,0.0,0,1,2.57,15.76666667
26.0,4.6,1,1,27.0,44.0,0.0,6,4,16.16,60.96666667
23.0,4.6,0,1,17.11,77.0,0.0,5,1,4.53,21.75
28.0,4.5,0,1,17.79,68.0,0.0,2,3,9.19,42.96666667
26.0,4.1,3,1,23.86,78.0,0.0,0,2,11.24,32.9
30.0,4.4,2,1,19.21,64.0,0.0,2,1,2.89,13.23333333
39.0,4.8,0,1,25.0,73.0,0.0,0,3,16.82,45.26666667
33.0,4.9,2,0,17.08,72.0,0.0,5,0,2.03,12.23333333
38.0,3.8,0,1,25.1,73.0,0.0,0,4,26.45,62.13333333
25.0,4.4,3,1,18.4,82.0,0.0,1,2,17.75,28.5
27.0,4.7,3,0,24.95,58.0,0.0,3,1,4.76,16.51666667
32.0,4.4,0,0,22.79,43.0,0.0,2,4,28.79,63.03333333
25.0,4.7,3,0,17.25,53.0,0.0,2,3,19.6,35.68333333
29.0,4.9,0,0,24.87,73.0,0.0,0,1,4.64,25.03333333
22.0,4.8,1,1,18.21,81.0,0.0,1,2,7.2,31.28333333
36.0,4.7,2,1,18.95,65.0,0.0,2,3,13.24,39.03333333
20.0,4.5,0,1,19.66,91.0,0.0,0,3,10.12,41.45
31.0,4.6,2,1,19.62,68.0,0.0,5,1,2.42,15.48333333
30.0,4.9,2,0,26.31,88.0,0.0,0,1,4.61,24.35
36.0,4.2,3,0,17.84,68.0,0.0,2,4,22.24,47.83333333
32.0,4.7,1,1,17.66,68.0,0.0,2,2,7.88,39.03333333
39.0,4.6,1,0,17.51,69.0,0.0,2,3,21.11,51.43333333
31.0,4.3,0,1,22.83,42.0,0.0,2,3,15.56,38.85
21.0,4.9,3,1,26.86,48.0,0.0,2,4,36.62,80.56666667
28.0,4.3,3,1,25.06,73.0,0.0,0,2,9.87,28.76666667
28.0,4.8,0,1,19.66,91.0,0.0,0,3,9.91,39.83333333
29.0,4.6,1,0,24.78,73.0,0.0,0,3,13.92,46.55
22.0,4.4,3,1,19.07,93.0,0.0,7,4,21.82,54.33333333
27.0,4.7,3,2,21.23,66.0,0.0,1,3,22.23,41.48333333
29.0,4.6,0,1,25.11,73.0,0.0,0,4,23.71,60.38333333
29.0,4.6,3,0,26.51,87.0,0.0,0,3,13.03,41.5
21.0,4.3,3,1,25.08,73.0,0.0,0,3,14.03,36.11666667
20.0,4.8,0,0,7.42,79.0,0.0,2,4,34.36,95.11666667
39.0,4.3,2,1,24.09,44.0,0.0,6,4,18.92,63.26666667
37.0,4.9,1,0,23.05,43.0,0.0,2,2,9.01,31.71666667
22.0,4.9,3,1,17.74,68.0,0.0,2,0,1.9,9.75
36.0,3.5,2,0,17.23,53.0,0.0,2,3,20.09,46.33333333
31.0,4.7,0,1,25.05,73.0,0.0,0,3,14.78,38.53333333
25.0,4.7,3,0,21.1,65.0,0.0,1,4,28.13,68.41666667
33.0,4.7,0,1,19.7,64.0,0.0,5,1,5.86,25.51666667
37.0,4.6,2,1,21.69,56.0,0.0,2,2,9.41,23.7
21.0,4.7,3,1,21.36,64.0,0.0,1,3,16.12,42.5
27.0,4.8,0,2,24.84,73.0,0.0,0,2,8.14,32.08333333
28.0,4.9,0,1,17.85,67.0,0.0,2,1,14.22,24.43333333
26.0,4.9,3,0,23.12,43.0,0.0,2,1,7.63,19.71666667
22.0,4.7,1,1,21.22,65.0,0.0,1,1,2.32,22.5
26.0,4.6,2,0,24.42,49.0,0.0,2,3,18.87,40.03333333
31.0,5.0,1,1,23.39,43.0,0.0,2,1,6.06,24.91666667
25.0,5.0,0,0,25.15,73.0,0.0,0,3,21.28,50.23333333
22.0,4.9,0,1,19.17,64.0,0.0,2,1,4.37,19.6
30.0,4.5,1,0,19.04,68.0,0.0,5,2,11.66,40.56666667
36.0,4.6,0,0,19.59,92.0,0.0,0,4,17.9,57.85
21.0,4.9,1,1,19.5,93.0,0.0,0,4,36.42,91.15
33.0,4.8,3,1,19.9,46.0,0.0,2,4,20.18,50.45
34.0,5.0,3,0,24.86,73.0,0.0,0,1,3.13,16.36666667
33.0,4.8,1,1,22.85,43.0,0.0,2,1,8.47,25.76666667
36.0,4.8,3,1,19.19,93.0,0.0,7,4,21.79,51.4
29.0,4.6,0,1,22.43,44.0,0.0,2,3,23.95,42.71666667
27.0,4.8,3,0,22.99,43.0,0.0,2,1,8.39,20.13333333
22.0,5.0,3,0,17.23,53.0,0.0,2,2,15.81,25.45
34.0,5.0,2,1,21.53,65.0,0.0,1,1,3.85,15.51666667
27.0,5.0,3,1,17.17,72.0,0.0,5,3,14.82,32.01666667
29.0,4.9,1,1,22.83,42.0,0.0,2,3,15.56,43.81666667
23.0,4.8,2,1,19.45,93.0,0.0,0,3,19.24,46.25
34.0,4.1,3,1,18.38,57.0,0.0,2,2,8.22,21.91666667
38.0,4.0,1,1,26.31,88.0,0.0,0,2,6.81,41.25
25.0,4.9,1,0,26.46,88.0,0.0,0,2,4.67,34.45
32.0,4.9,3,1,23.77,44.0,0.0,2,1,4.5,13.46666667
27.0,4.6,1,0,19.37,68.0,0.0,5,1,3.97,27.25
30.0,4.5,0,1,17.6,69.0,0.0,2,3,20.75,47.5
32.0,4.7,0,0,19.9,68.0,0.0,5,3,16.75,47.1
31.0,4.8,2,1,19.37,68.0,0.0,5,2,6.03,29.18333333
28.0,4.8,0,2,23.39,43.0,0.0,2,1,6.06,20.05
32.0,4.7,2,0,17.18,82.0,0.0,0,3,15.86,50.63333333
36.0,4.8,2,1,18.46,82.0,0.0,1,3,19.34,43.16666667
30.0,4.3,0,0,17.23,69.0,0.0,2,3,19.93,40.71666667
24.0,4.6,0,1,18.28,77.0,0.0,3,3,18.24,37.93333333
34.0,4.7,0,1,21.56,64.0,0.0,1,2,8.41,27.23333333
27.0,4.8,2,1,26.47,88.0,0.0,0,4,16.28,63.56666667
39.0,4.1,3,1,23.1,43.0,0.0,2,1,6.97,16.83333333
25.0,4.8,3,1,18.25,81.0,0.0,1,1,6.73,18.45
25.0,4.6,3,0,18.33,82.0,0.0,3,3,20.69,41.95
36.0,4.9,0,1,16.97,72.0,0.0,5,1,11.52,25.36666667
33.0,4.8,1,1,17.85,68.0,0.0,2,4,17.05,56.48333333
23.0,4.8,2,1,19.19,65.0,0.0,2,3,12.02,34.25
24.0,4.8,0,1,18.42,82.0,0.0,3,2,14.28,28.98333333
39.0,3.5,1,0,18.64,57.0,0.0,2,4,43.58,62.98333333
21.0,5.0,2,0,19.47,65.0,0.0,2,4,30.28,58.43333333
22.0,4.9,3,1,23.61,44.0,0.0,2,1,3.97,11.55
36.0,4.0,2,1,19.64,92.0,0.0,0,4,17.8,59.41666667
23.0,4.8,2,1,19.31,64.0,0.0,2,1,5.08,22.5
38.0,4.8,2,1,7.42,79.0,0.0,2,4,31.06,80.56666667
23.0,4.8,1,1,19.61,92.0,0.0,0,1,8.66,29.1
25.0,4.9,2,0,26.51,87.0,0.0,0,1,5.87,23.68333333
29.0,4.9,0,0,26.53,87.0,0.0,0,2,8.36,34.21666667
27.0,4.8,0,0,19.67,68.0,0.0,5,0,1.97,11.95
28.0,4.6,0,0,23.46,43.0,0.0,2,0,2.23,10.56666667
25.0,4.7,2,1,17.85,67.0,0.0,2,1,14.22,22.41666667
29.0,4.7,2,1,21.71,51.0,0.0,2,3,21.68,36.78333333
24.0,4.6,0,1,24.82,73.0,0.0,0,2,9.62,34.08333333
29.0,4.6,1,0,21.79,54.0,0.0,2,3,14.27,43.08333333
34.0,4.9,3,0,21.92,54.0,0.0,2,2,10.26,24.31666667
30.0,4.5,0,0,22.47,44.0,0.0,2,3,20.28,40.08333333
31.0,4.4,0,1,19.91,93.0,0.0,0,4,26.78,75.91666667
32.0,4.9,0,1,25.08,73.0,0.0,0,3,14.03,40.18333333
33.0,3.6,1,1,27.04,44.0,0.0,6,3,19.06,51.98333333
31.0,3.5,2,1,19.98,68.0,0.0,5,3,18.08,44.35
39.0,3.8,0,1,16.83,82.0,0.0,0,4,29.95,80.78333333
28.0,4.8,3,2,19.69,92.0,0.0,0,1,4.9,20.7
20.0,4.9,2,1,19.1,65.0,0.0,2,3,11.41,33.61666667
36.0,4.3,3,1,19.9,68.0,0.0,5,2,9.24,30.58333333
32.0,4.9,1,0,26.36,88.0,0.0,3,4,30.83,80.53333333
23.0,4.1,0,0,23.79,44.0,0.0,2,1,4.37,15.56666667
37.0,5.0,3,1,22.84,43.0,0.0,2,3,21.28,43.23333333
29.0,4.8,0,1,19.08,65.0,0.0,2,3,15.21,43.93333333
29.0,4.6,3,1,22.76,43.0,0.0,2,4,26.04,47.33333333
38.0,4.8,3,1,19.7,68.0,0.0,5,1,3.91,16.58333333
23.0,4.5,0,1,19.05,65.0,0.0,2,4,29.83,76.23333333
22.0,4.2,1,1,19.77,91.0,0.0,0,2,8.99,39.93333333
31.0,4.7,3,1,19.72,46.0,0.0,2,4,27.62,59.95
29.0,4.6,0,1,19.22,93.0,0.0,7,3,18.42,53.73333333
37.0,4.4,1,2,19.72,46.0,0.0,2,3,15.56,49.23333333
34.0,4.6,2,1,19.17,65.0,0.0,2,3,13.16,36.05
32.0,5.0,0,1,21.65,66.0,0.0,1,2,8.2,29.75
26.0,4.9,1,0,22.88,42.0,0.0,2,1,5.41,20.95
31.0,4.6,1,0,18.93,65.0,0.0,2,3,13.24,44.06666667
31.0,4.7,2,0,23.0,83.0,0.0,5,2,11.3,29.03333333
22.0,4.2,0,1,24.86,73.0,0.0,0,1,3.13,20.43333333
37.0,4.9,1,0,21.58,52.0,0.0,2,2,20.42,38.28333333
32.0,4.8,1,1,17.84,68.0,0.0,2,3,10.34,50.66666667
26.0,4.7,0,1,17.79,68.0,0.0,2,3,11.5,43.21666667
26.0,4.7,3,1,17.88,67.0,0.0,2,3,19.56,41.88333333
21.0,4.8,0,1,25.14,73.0,0.0,0,4,26.2,63.66666667
24.0,4.6,3,0,23.38,43.0,0.0,2,1,7.87,17.58333333
33.0,4.1,1,1,26.43,88.0,0.0,0,2,6.02,34.13333333
25.0,4.9,2,1,24.96,73.0,0.0,0,2,8.86,27.38333333
29.0,4.6,1,0,18.02,81.0,0.0,1,0,2.11,18.51666667
34.0,4.6,1,2,26.99,44.0,0.0,6,2,4.39,37.36666667
36.0,5.0,1,1,22.88,43.0,0.0,2,4,22.71,55.16666667
23.0,4.5,3,0,18.26,81.0,0.0,3,2,12.79,24.38333333
37.0,4.9,3,0,26.31,88.0,0.0,0,3,10.88,40.21666667
32.0,4.6,1,0,23.91,88.0,0.0,0,3,16.75,56.41666667
21.0,4.6,2,1,17.77,82.0,0.0,0,1,6.97,24.11666667
25.0,4.7,0,0,26.97,44.0,0.0,6,3,8.8,41.5
20.0,4.7,2,1,17.18,72.0,0.0,5,2,13.4,28.76666667
36.0,4.9,1,0,17.74,68.0,0.0,2,0,1.9,18.75
32.0,4.5,2,1,27.04,48.0,0.0,2,4,25.68,63.26666667
30.0,4.8,3,1,25.27,73.0,0.0,0,4,32.94,55.55
34.0,4.3,2,1,23.72,44.0,0.0,2,1,3.84,13.9
21.0,4.7,3,0,19.89,47.0,0.0,2,4,25.22,65.96666667
30.0,4.7,0,1,19.26,64.0,0.0,2,1,7.32,24.06666667
33.0,3.9,0,1,17.15,72.0,0.0,5,4,23.47,52.38333333
31.0,4.7,3,0,18.05,77.0,0.0,3,3,25.16,42.98333333
23.0,4.9,0,1,19.2,65.0,0.0,2,1,6.27,22.98333333
33.0,4.0,0,1,19.12,65.0,0.0,2,3,17.06,48.61666667
30.0,5.0,2,0,18.37,82.0,0.0,1,2,15.09,33.86666667
36.0,4.5,0,0,17.6,69.0,0.0,2,3,20.31,48.08333333
36.0,4.6,1,0,24.12,48.0,0.0,2,2,7.8,35.71666667
38.0,4.9,3,0,21.32,64.0,0.0,1,0,2.13,9.2
39.0,4.6,3,1,24.94,73.0,0.0,0,2,13.88,33.7
21.0,4.6,1,0,25.0,73.0,0.0,0,2,13.73,42.98333333
32.0,4.8,1,0,24.88,73.0,0.0,0,1,4.02,25.35
26.0,4.7,0,1,17.16,72.0,0.0,5,2,7.01,26.91666667
31.0,4.8,2,1,21.3,53.0,0.0,2,4,23.11,50.86666667
25.0,4.6,0,1,24.01,88.0,0.0,0,4,17.48,53.38333333
35.0,4.9,2,1,21.01,66.0,0.0,1,4,32.68,63.73333333
36.0,4.6,2,0,21.22,65.0,0.0,1,1,2.32,15.5
26.0,4.6,3,2,18.29,57.0,0.0,2,3,15.13,44.01666667
33.0,4.7,0,0,21.27,64.0,0.0,4,4,20.07,59.6
31.0,4.6,2,0,26.89,47.0,0.0,2,4,33.8,78.31666667
33.0,4.8,2,1,18.97,65.0,0.0,2,4,17.97,49.03333333
30.0,4.8,1,1,19.64,93.0,0.0,0,4,16.69,66.83333333
20.0,4.9,3,0,24.81,73.0,0.0,0,2,8.79,30.51666667
29.0,4.6,1,1,21.14,65.0,0.0,1,0,2.62,19.75
32.0,4.9,2,1,19.31,64.0,0.0,2,0,2.25,10.06666667
28.0,4.7,2,0,25.15,73.0,0.0,0,4,24.89,57.05
20.0,4.5,3,1,25.01,73.0,0.0,0,3,15.4,39.98333333
27.0,4.5,1,2,18.29,81.0,0.0,3,2,14.88,41.05
30.0,5.0,3,1,24.42,49.0,0.0,2,3,19.11,36.15
27.0,5.0,3,0,17.05,72.0,0.0,5,1,5.8,18.95
24.0,4.8,1,1,19.98,68.0,0.0,5,3,18.08,50.88333333
36.0,4.7,0,0,22.89,42.0,0.0,2,1,5.51,16.13333333
33.0,4.6,1,1,25.1,73.0,0.0,0,4,26.45,67.15
32.0,4.4,3,0,26.43,88.0,0.0,0,2,6.67,27.93333333
38.0,4.7,3,1,18.4,81.0,0.0,3,2,11.89,29
34.0,4.8,1,1,27.01,44.0,0.0,6,3,10.43,48.85
28.0,4.9,3,1,25.15,73.0,0.0,0,3,21.28,46.25
22.0,4.7,0,2,18.94,57.0,0.0,2,1,3.65,20
31.0,4.8,3,1,26.99,44.0,0.0,6,2,8.82,33.8
34.0,4.8,1,1,26.71,44.0,0.0,6,1,2.48,25.01666667
31.0,4.6,0,1,26.51,87.0,0.0,0,2,8.21,30.25
33.0,4.5,0,0,21.56,64.0,0.0,1,2,9.22,32.05
23.0,4.9,1,0,24.96,73.0,0.0,0,2,8.74,34.51666667
30.0,4.3,3,1,18.45,58.0,0.0,2,4,31.39,59.11666667
32.0,3.9,1,1,25.15,73.0,0.0,0,4,24.96,65.03333333
29.0,4.6,2,0,17.18,53.0,0.0,2,2,12.85,31.15
