Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(68, 100)","(69, 99)","(70, 99)","(71, 98)","(72, 97)","(73, 97)","(74, 97)","(75, 97)"
"(69, 99)","(70, 99)","(71, 98)","(72, 97)","(73, 97)","(74, 97)","(75, 97)","(76, 96)"
"(70, 99)","(71, 98)","(72, 97)","(73, 97)","(74, 97)","(75, 97)","(76, 96)","(77, 95)"
"(71, 98)","(72, 97)","(73, 97)","(74, 97)","(75, 97)","(76, 96)","(77, 95)","(78, 94)"
"(72, 97)","(73, 97)","(74, 97)","(75, 97)","(76, 96)","(77, 95)","(78, 94)","(79, 94)"
"(73, 97)","(74, 97)","(75, 97)","(76, 96)","(77, 95)","(78, 94)","(79, 94)","(80, 94)"
"(74, 97)","(75, 97)","(76, 96)","(77, 95)","(78, 94)","(79, 94)","(80, 94)","(81, 94)"
"(75, 97)","(76, 96)","(77, 95)","(78, 94)","(79, 94)","(80, 94)","(81, 94)","(82, 93)"
"(76, 96)","(77, 95)","(78, 94)","(79, 94)","(80, 94)","(81, 94)","(82, 93)","(83, 92)"
"(77, 95)","(78, 94)","(79, 94)","(80, 94)","(81, 94)","(82, 93)","(83, 92)","(84, 91)"
"(78, 94)","(79, 94)","(80, 94)","(81, 94)","(82, 93)","(83, 92)","(84, 91)","(85, 91)"
"(79, 94)","(80, 94)","(81, 94)","(82, 93)","(83, 92)","(84, 91)","(85, 91)","(86, 91)"
"(80, 94)","(81, 94)","(82, 93)","(83, 92)","(84, 91)","(85, 91)","(86, 91)","(87, 91)"
"(81, 94)","(82, 93)","(83, 92)","(84, 91)","(85, 91)","(86, 91)","(87, 91)","(88, 90)"
"(82, 93)","(83, 92)","(84, 91)","(85, 91)","(86, 91)","(87, 91)","(88, 90)","(89, 90)"
"(83, 92)","(84, 91)","(85, 91)","(86, 91)","(87, 91)","(88, 90)","(89, 90)","(90, 89)"
"(84, 91)","(85, 91)","(86, 91)","(87, 91)","(88, 90)","(89, 90)","(90, 89)","(91, 88)"
"(85, 91)","(86, 91)","(87, 91)","(88, 90)","(89, 90)","(90, 89)","(91, 88)","(92, 88)"
"(86, 91)","(87, 91)","(88, 90)","(89, 90)","(90, 89)","(91, 88)","(92, 88)","(93, 88)"
"(87, 91)","(88, 90)","(89, 90)","(90, 89)","(91, 88)","(92, 88)","(93, 88)","(94, 87)"
"(88, 90)","(89, 90)","(90, 89)","(91, 88)","(92, 88)","(93, 88)","(94, 87)","(95, 87)"
"(89, 90)","(90, 89)","(91, 88)","(92, 88)","(93, 88)","(94, 87)","(95, 87)","(96, 86)"
"(90, 89)","(91, 88)","(92, 88)","(93, 88)","(94, 87)","(95, 87)","(96, 86)","(97, 85)"
"(91, 88)","(92, 88)","(93, 88)","(94, 87)","(95, 87)","(96, 86)","(97, 85)","(98, 85)"
"(92, 88)","(93, 88)","(94, 87)","(95, 87)","(96, 86)","(97, 85)","(98, 85)","(99, 84)"
"(93, 88)","(94, 87)","(95, 87)","(96, 86)","(97, 85)","(98, 85)","(99, 84)","(100, 84)"
"(94, 87)","(95, 87)","(96, 86)","(97, 85)","(98, 85)","(99, 84)","(100, 84)","(101, 84)"
"(95, 87)","(96, 86)","(97, 85)","(98, 85)","(99, 84)","(100, 84)","(101, 84)","(102, 83)"
"(96, 86)","(97, 85)","(98, 85)","(99, 84)","(100, 84)","(101, 84)","(102, 83)","(103, 83)"
"(97, 85)","(98, 85)","(99, 84)","(100, 84)","(101, 84)","(102, 83)","(103, 83)","(104, 82)"
"(98, 85)","(99, 84)","(100, 84)","(101, 84)","(102, 83)","(103, 83)","(104, 82)","(105, 81)"
"(99, 84)","(100, 84)","(101, 84)","(102, 83)","(103, 83)","(104, 82)","(105, 81)","(106, 81)"
"(100, 84)","(101, 84)","(102, 83)","(103, 83)","(104, 82)","(105, 81)","(106, 81)","(107, 81)"
"(101, 84)","(102, 83)","(103, 83)","(104, 82)","(105, 81)","(106, 81)","(107, 81)","(108, 81)"
"(102, 83)","(103, 83)","(104, 82)","(105, 81)","(106, 81)","(107, 81)","(108, 81)","(109, 80)"
"(103, 83)","(104, 82)","(105, 81)","(106, 81)","(107, 81)","(108, 81)","(109, 80)","(110, 79)"
"(104, 82)","(105, 81)","(106, 81)","(107, 81)","(108, 81)","(109, 80)","(110, 79)","(111, 78)"
"(105, 81)","(106, 81)","(107, 81)","(108, 81)","(109, 80)","(110, 79)","(111, 78)","(112, 78)"
"(106, 81)","(107, 81)","(108, 81)","(109, 80)","(110, 79)","(111, 78)","(112, 78)","(113, 78)"
"(107, 81)","(108, 81)","(109, 80)","(110, 79)","(111, 78)","(112, 78)","(113, 78)","(114, 78)"
"(108, 81)","(109, 80)","(110, 79)","(111, 78)","(112, 78)","(113, 78)","(114, 78)","(115, 77)"
"(109, 80)","(110, 79)","(111, 78)","(112, 78)","(113, 78)","(114, 78)","(115, 77)","(116, 77)"
"(110, 79)","(111, 78)","(112, 78)","(113, 78)","(114, 78)","(115, 77)","(116, 77)","(116, 76)"
"(111, 78)","(112, 78)","(113, 78)","(114, 78)","(115, 77)","(116, 77)","(116, 76)","(117, 75)"
"(112, 78)","(113, 78)","(114, 78)","(115, 77)","(116, 77)","(116, 76)","(117, 75)","(118, 75)"
"(113, 78)","(114, 78)","(115, 77)","(116, 77)","(116, 76)","(117, 75)","(118, 75)","(119, 75)"
"(114, 78)","(115, 77)","(116, 77)","(116, 76)","(117, 75)","(118, 75)","(119, 75)","(120, 75)"
"(115, 77)","(116, 77)","(116, 76)","(117, 75)","(118, 75)","(119, 75)","(120, 75)","(121, 74)"
"(116, 77)","(116, 76)","(117, 75)","(118, 75)","(119, 75)","(120, 75)","(121, 74)","(122, 74)"
"(116, 76)","(117, 75)","(118, 75)","(119, 75)","(120, 75)","(121, 74)","(122, 74)","(123, 73)"
"(117, 75)","(118, 75)","(119, 75)","(120, 75)","(121, 74)","(122, 74)","(123, 73)","(124, 72)"
"(118, 75)","(119, 75)","(120, 75)","(121, 74)","(122, 74)","(123, 73)","(124, 72)","(125, 72)"
"(119, 75)","(120, 75)","(121, 74)","(122, 74)","(123, 73)","(124, 72)","(125, 72)","(126, 72)"
"(120, 75)","(121, 74)","(122, 74)","(123, 73)","(124, 72)","(125, 72)","(126, 72)","(127, 71)"
"(121, 74)","(122, 74)","(123, 73)","(124, 72)","(125, 72)","(126, 72)","(127, 71)","(128, 71)"
"(122, 74)","(123, 73)","(124, 72)","(125, 72)","(126, 72)","(127, 71)","(128, 71)","(129, 70)"
"(123, 73)","(124, 72)","(125, 72)","(126, 72)","(127, 71)","(128, 71)","(129, 70)","(130, 69)"
"(124, 72)","(125, 72)","(126, 72)","(127, 71)","(128, 71)","(129, 70)","(130, 69)","(131, 69)"
"(125, 72)","(126, 72)","(127, 71)","(128, 71)","(129, 70)","(130, 69)","(131, 69)","(132, 69)"
"(126, 72)","(127, 71)","(128, 71)","(129, 70)","(130, 69)","(131, 69)","(132, 69)","(133, 68)"
"(127, 71)","(128, 71)","(129, 70)","(130, 69)","(131, 69)","(132, 69)","(133, 68)","(134, 68)"
"(128, 71)","(129, 70)","(130, 69)","(131, 69)","(132, 69)","(133, 68)","(134, 68)","(135, 68)"
"(129, 70)","(130, 69)","(131, 69)","(132, 69)","(133, 68)","(134, 68)","(135, 68)","(136, 67)"
"(130, 69)","(131, 69)","(132, 69)","(133, 68)","(134, 68)","(135, 68)","(136, 67)","(137, 66)"
"(131, 69)","(132, 69)","(133, 68)","(134, 68)","(135, 68)","(136, 67)","(137, 66)","(138, 65)"
"(132, 69)","(133, 68)","(134, 68)","(135, 68)","(136, 67)","(137, 66)","(138, 65)","(139, 65)"
"(133, 68)","(134, 68)","(135, 68)","(136, 67)","(137, 66)","(138, 65)","(139, 65)","(140, 65)"
"(134, 68)","(135, 68)","(136, 67)","(137, 66)","(138, 65)","(139, 65)","(140, 65)","(141, 65)"
"(135, 68)","(136, 67)","(137, 66)","(138, 65)","(139, 65)","(140, 65)","(141, 65)","(142, 64)"
"(136, 67)","(137, 66)","(138, 65)","(139, 65)","(140, 65)","(141, 65)","(142, 64)","(143, 63)"
"(137, 66)","(138, 65)","(139, 65)","(140, 65)","(141, 65)","(142, 64)","(143, 63)","(144, 62)"
"(138, 65)","(139, 65)","(140, 65)","(141, 65)","(142, 64)","(143, 63)","(144, 62)","(145, 62)"
"(139, 65)","(140, 65)","(141, 65)","(142, 64)","(143, 63)","(144, 62)","(145, 62)","(146, 62)"
"(140, 65)","(141, 65)","(142, 64)","(143, 63)","(144, 62)","(145, 62)","(146, 62)","(147, 62)"
"(141, 65)","(142, 64)","(143, 63)","(144, 62)","(145, 62)","(146, 62)","(147, 62)","(148, 61)"
"(142, 64)","(143, 63)","(144, 62)","(145, 62)","(146, 62)","(147, 62)","(148, 61)","(149, 60)"
"(143, 63)","(144, 62)","(145, 62)","(146, 62)","(147, 62)","(148, 61)","(149, 60)","(150, 59)"
"(144, 62)","(145, 62)","(146, 62)","(147, 62)","(148, 61)","(149, 60)","(150, 59)","(151, 59)"
"(145, 62)","(146, 62)","(147, 62)","(148, 61)","(149, 60)","(150, 59)","(151, 59)","(152, 59)"
"(146, 62)","(147, 62)","(148, 61)","(149, 60)","(150, 59)","(151, 59)","(152, 59)","(153, 59)"
"(147, 62)","(148, 61)","(149, 60)","(150, 59)","(151, 59)","(152, 59)","(153, 59)","(154, 59)"
"(148, 61)","(149, 60)","(150, 59)","(151, 59)","(152, 59)","(153, 59)","(154, 59)","(155, 58)"
"(149, 60)","(150, 59)","(151, 59)","(152, 59)","(153, 59)","(154, 59)","(155, 58)","(156, 57)"
"(150, 59)","(151, 59)","(152, 59)","(153, 59)","(154, 59)","(155, 58)","(156, 57)","(157, 56)"
"(151, 59)","(152, 59)","(153, 59)","(154, 59)","(155, 58)","(156, 57)","(157, 56)","(158, 56)"
"(152, 59)","(153, 59)","(154, 59)","(155, 58)","(156, 57)","(157, 56)","(158, 56)","(159, 56)"
"(153, 59)","(154, 59)","(155, 58)","(156, 57)","(157, 56)","(158, 56)","(159, 56)","(160, 55)"
"(154, 59)","(155, 58)","(156, 57)","(157, 56)","(158, 56)","(159, 56)","(160, 55)","(161, 55)"
"(155, 58)","(156, 57)","(157, 56)","(158, 56)","(159, 56)","(160, 55)","(161, 55)","(162, 54)"
"(156, 57)","(157, 56)","(158, 56)","(159, 56)","(160, 55)","(161, 55)","(162, 54)","(163, 53)"
"(157, 56)","(158, 56)","(159, 56)","(160, 55)","(161, 55)","(162, 54)","(163, 53)","(164, 53)"
"(158, 56)","(159, 56)","(160, 55)","(161, 55)","(162, 54)","(163, 53)","(164, 53)","(165, 53)"
"(159, 56)","(160, 55)","(161, 55)","(162, 54)","(163, 53)","(164, 53)","(165, 53)","(166, 53)"
"(160, 55)","(161, 55)","(162, 54)","(163, 53)","(164, 53)","(165, 53)","(166, 53)","(167, 52)"
"(161, 55)","(162, 54)","(163, 53)","(164, 53)","(165, 53)","(166, 53)","(167, 52)","(168, 52)"
"(162, 54)","(163, 53)","(164, 53)","(165, 53)","(166, 53)","(167, 52)","(168, 52)","(168, 51)"
"(163, 53)","(164, 53)","(165, 53)","(166, 53)","(167, 52)","(168, 52)","(168, 51)","(169, 50)"
"(164, 53)","(165, 53)","(166, 53)","(167, 52)","(168, 52)","(168, 51)","(169, 50)","(170, 50)"
"(165, 53)","(166, 53)","(167, 52)","(168, 52)","(168, 51)","(169, 50)","(170, 50)","(171, 50)"
"(166, 53)","(167, 52)","(168, 52)","(168, 51)","(169, 50)","(170, 50)","(171, 50)","(172, 50)"
"(167, 52)","(168, 52)","(168, 51)","(169, 50)","(170, 50)","(171, 50)","(172, 50)","(173, 49)"
"(168, 52)","(168, 51)","(169, 50)","(170, 50)","(171, 50)","(172, 50)","(173, 49)","(174, 48)"
"(168, 51)","(169, 50)","(170, 50)","(171, 50)","(172, 50)","(173, 49)","(174, 48)","(175, 47)"
"(169, 50)","(170, 50)","(171, 50)","(172, 50)","(173, 49)","(174, 48)","(175, 47)","(176, 46)"
"(170, 50)","(171, 50)","(172, 50)","(173, 49)","(174, 48)","(175, 47)","(176, 46)","(177, 46)"
"(171, 50)","(172, 50)","(173, 49)","(174, 48)","(175, 47)","(176, 46)","(177, 46)","(177, 45)"
"(172, 50)","(173, 49)","(174, 48)","(175, 47)","(176, 46)","(177, 46)","(177, 45)","(177, 44)"
"(173, 49)","(174, 48)","(175, 47)","(176, 46)","(177, 46)","(177, 45)","(177, 44)","(178, 43)"
"(174, 48)","(175, 47)","(176, 46)","(177, 46)","(177, 45)","(177, 44)","(178, 43)","(179, 42)"
"(175, 47)","(176, 46)","(177, 46)","(177, 45)","(177, 44)","(178, 43)","(179, 42)","(179, 41)"
"(176, 46)","(177, 46)","(177, 45)","(177, 44)","(178, 43)","(179, 42)","(179, 41)","(180, 40)"
"(177, 46)","(177, 45)","(177, 44)","(178, 43)","(179, 42)","(179, 41)","(180, 40)","(180, 39)"
"(177, 45)","(177, 44)","(178, 43)","(179, 42)","(179, 41)","(180, 40)","(180, 39)","(180, 38)"
"(177, 44)","(178, 43)","(179, 42)","(179, 41)","(180, 40)","(180, 39)","(180, 38)","(180, 37)"
"(178, 43)","(179, 42)","(179, 41)","(180, 40)","(180, 39)","(180, 38)","(180, 37)","(180, 36)"
"(179, 42)","(179, 41)","(180, 40)","(180, 39)","(180, 38)","(180, 37)","(180, 36)","(180, 35)"
"(179, 41)","(180, 40)","(180, 39)","(180, 38)","(180, 37)","(180, 36)","(180, 35)","(179, 34)"
"(180, 40)","(180, 39)","(180, 38)","(180, 37)","(180, 36)","(180, 35)","(179, 34)","(179, 33)"
"(180, 39)","(180, 38)","(180, 37)","(180, 36)","(180, 35)","(179, 34)","(179, 33)","(179, 32)"
"(180, 38)","(180, 37)","(180, 36)","(180, 35)","(179, 34)","(179, 33)","(179, 32)","(178, 31)"
"(180, 37)","(180, 36)","(180, 35)","(179, 34)","(179, 33)","(179, 32)","(178, 31)","(177, 30)"
"(180, 36)","(180, 35)","(179, 34)","(179, 33)","(179, 32)","(178, 31)","(177, 30)","(177, 29)"
"(180, 35)","(179, 34)","(179, 33)","(179, 32)","(178, 31)","(177, 30)","(177, 29)","(177, 28)"
"(179, 34)","(179, 33)","(179, 32)","(178, 31)","(177, 30)","(177, 29)","(177, 28)","(177, 27)"
"(179, 33)","(179, 32)","(178, 31)","(177, 30)","(177, 29)","(177, 28)","(177, 27)","(177, 26)"
"(179, 32)","(178, 31)","(177, 30)","(177, 29)","(177, 28)","(177, 27)","(177, 26)","(176, 25)"
"(178, 31)","(177, 30)","(177, 29)","(177, 28)","(177, 27)","(177, 26)","(176, 25)","(175, 24)"
"(177, 30)","(177, 29)","(177, 28)","(177, 27)","(177, 26)","(176, 25)","(175, 24)","(174, 24)"
"(177, 29)","(177, 28)","(177, 27)","(177, 26)","(176, 25)","(175, 24)","(174, 24)","(173, 23)"
"(177, 28)","(177, 27)","(177, 26)","(176, 25)","(175, 24)","(174, 24)","(173, 23)","(172, 22)"
"(177, 27)","(177, 26)","(176, 25)","(175, 24)","(174, 24)","(173, 23)","(172, 22)","(171, 22)"
"(177, 26)","(176, 25)","(175, 24)","(174, 24)","(173, 23)","(172, 22)","(171, 22)","(170, 22)"
"(176, 25)","(175, 24)","(174, 24)","(173, 23)","(172, 22)","(171, 22)","(170, 22)","(169, 22)"
"(175, 24)","(174, 24)","(173, 23)","(172, 22)","(171, 22)","(170, 22)","(169, 22)","(168, 22)"
"(174, 24)","(173, 23)","(172, 22)","(171, 22)","(170, 22)","(169, 22)","(168, 22)","(167, 22)"
"(173, 23)","(172, 22)","(171, 22)","(170, 22)","(169, 22)","(168, 22)","(167, 22)","(166, 21)"
"(172, 22)","(171, 22)","(170, 22)","(169, 22)","(168, 22)","(167, 22)","(166, 21)","(165, 21)"
"(171, 22)","(170, 22)","(169, 22)","(168, 22)","(167, 22)","(166, 21)","(165, 21)","(164, 20)"
"(170, 22)","(169, 22)","(168, 22)","(167, 22)","(166, 21)","(165, 21)","(164, 20)","(164, 19)"
"(169, 22)","(168, 22)","(167, 22)","(166, 21)","(165, 21)","(164, 20)","(164, 19)","(164, 18)"
"(168, 22)","(167, 22)","(166, 21)","(165, 21)","(164, 20)","(164, 19)","(164, 18)","(163, 17)"
"(167, 22)","(166, 21)","(165, 21)","(164, 20)","(164, 19)","(164, 18)","(163, 17)","(162, 16)"
"(166, 21)","(165, 21)","(164, 20)","(164, 19)","(164, 18)","(163, 17)","(162, 16)","(162, 15)"
"(165, 21)","(164, 20)","(164, 19)","(164, 18)","(163, 17)","(162, 16)","(162, 15)","(161, 14)"
"(164, 20)","(164, 19)","(164, 18)","(163, 17)","(162, 16)","(162, 15)","(161, 14)","(161, 13)"
"(164, 19)","(164, 18)","(163, 17)","(162, 16)","(162, 15)","(161, 14)","(161, 13)","(160, 12)"
"(164, 18)","(163, 17)","(162, 16)","(162, 15)","(161, 14)","(161, 13)","(160, 12)","(159, 12)"
"(163, 17)","(162, 16)","(162, 15)","(161, 14)","(161, 13)","(160, 12)","(159, 12)","(158, 11)"
"(162, 16)","(162, 15)","(161, 14)","(161, 13)","(160, 12)","(159, 12)","(158, 11)","(157, 10)"
"(162, 15)","(161, 14)","(161, 13)","(160, 12)","(159, 12)","(158, 11)","(157, 10)","(157, 9)"
"(161, 14)","(161, 13)","(160, 12)","(159, 12)","(158, 11)","(157, 10)","(157, 9)","(156, 9)"
"(161, 13)","(160, 12)","(159, 12)","(158, 11)","(157, 10)","(157, 9)","(156, 9)","(155, 9)"
"(160, 12)","(159, 12)","(158, 11)","(157, 10)","(157, 9)","(156, 9)","(155, 9)","(154, 8)"
"(159, 12)","(158, 11)","(157, 10)","(157, 9)","(156, 9)","(155, 9)","(154, 8)","(153, 8)"
"(158, 11)","(157, 10)","(157, 9)","(156, 9)","(155, 9)","(154, 8)","(153, 8)","(152, 8)"
"(157, 10)","(157, 9)","(156, 9)","(155, 9)","(154, 8)","(153, 8)","(152, 8)","(151, 8)"
"(157, 9)","(156, 9)","(155, 9)","(154, 8)","(153, 8)","(152, 8)","(151, 8)","(150, 8)"
"(156, 9)","(155, 9)","(154, 8)","(153, 8)","(152, 8)","(151, 8)","(150, 8)","(149, 8)"
"(138, 9)","(137, 10)","(136, 10)","(135, 11)","(134, 12)","(133, 12)","(132, 12)","(131, 13)"
"(137, 10)","(136, 10)","(135, 11)","(134, 12)","(133, 12)","(132, 12)","(131, 13)","(131, 14)"
"(136, 10)","(135, 11)","(134, 12)","(133, 12)","(132, 12)","(131, 13)","(131, 14)","(130, 15)"
"(135, 11)","(134, 12)","(133, 12)","(132, 12)","(131, 13)","(131, 14)","(130, 15)","(129, 15)"
"(134, 12)","(133, 12)","(132, 12)","(131, 13)","(131, 14)","(130, 15)","(129, 15)","(128, 15)"
"(133, 12)","(132, 12)","(131, 13)","(131, 14)","(130, 15)","(129, 15)","(128, 15)","(127, 15)"
"(132, 12)","(131, 13)","(131, 14)","(130, 15)","(129, 15)","(128, 15)","(127, 15)","(126, 16)"
"(131, 13)","(131, 14)","(130, 15)","(129, 15)","(128, 15)","(127, 15)","(126, 16)","(125, 17)"
"(131, 14)","(130, 15)","(129, 15)","(128, 15)","(127, 15)","(126, 16)","(125, 17)","(124, 18)"
"(130, 15)","(129, 15)","(128, 15)","(127, 15)","(126, 16)","(125, 17)","(124, 18)","(123, 18)"
"(129, 15)","(128, 15)","(127, 15)","(126, 16)","(125, 17)","(124, 18)","(123, 18)","(122, 18)"
"(128, 15)","(127, 15)","(126, 16)","(125, 17)","(124, 18)","(123, 18)","(122, 18)","(121, 19)"
"(127, 15)","(126, 16)","(125, 17)","(124, 18)","(123, 18)","(122, 18)","(121, 19)","(120, 19)"
"(126, 16)","(125, 17)","(124, 18)","(123, 18)","(122, 18)","(121, 19)","(120, 19)","(119, 20)"
"(125, 17)","(124, 18)","(123, 18)","(122, 18)","(121, 19)","(120, 19)","(119, 20)","(118, 21)"
"(124, 18)","(123, 18)","(122, 18)","(121, 19)","(120, 19)","(119, 20)","(118, 21)","(117, 22)"
"(123, 18)","(122, 18)","(121, 19)","(120, 19)","(119, 20)","(118, 21)","(117, 22)","(116, 22)"
"(122, 18)","(121, 19)","(120, 19)","(119, 20)","(118, 21)","(117, 22)","(116, 22)","(116, 23)"
"(121, 19)","(120, 19)","(119, 20)","(118, 21)","(117, 22)","(116, 22)","(116, 23)","(115, 24)"
"(120, 19)","(119, 20)","(118, 21)","(117, 22)","(116, 22)","(116, 23)","(115, 24)","(114, 25)"
"(119, 20)","(118, 21)","(117, 22)","(116, 22)","(116, 23)","(115, 24)","(114, 25)","(113, 26)"
"(118, 21)","(117, 22)","(116, 22)","(116, 23)","(115, 24)","(114, 25)","(113, 26)","(113, 27)"
"(117, 22)","(116, 22)","(116, 23)","(115, 24)","(114, 25)","(113, 26)","(113, 27)","(113, 28)"
"(116, 22)","(116, 23)","(115, 24)","(114, 25)","(113, 26)","(113, 27)","(113, 28)","(113, 29)"
"(116, 23)","(115, 24)","(114, 25)","(113, 26)","(113, 27)","(113, 28)","(113, 29)","(113, 30)"
"(115, 24)","(114, 25)","(113, 26)","(113, 27)","(113, 28)","(113, 29)","(113, 30)","(113, 31)"
"(114, 25)","(113, 26)","(113, 27)","(113, 28)","(113, 29)","(113, 30)","(113, 31)","(114, 32)"
"(113, 26)","(113, 27)","(113, 28)","(113, 29)","(113, 30)","(113, 31)","(114, 32)","(114, 33)"
"(113, 27)","(113, 28)","(113, 29)","(113, 30)","(113, 31)","(114, 32)","(114, 33)","(115, 34)"
"(113, 28)","(113, 29)","(113, 30)","(113, 31)","(114, 32)","(114, 33)","(115, 34)","(115, 35)"
"(113, 29)","(113, 30)","(113, 31)","(114, 32)","(114, 33)","(115, 34)","(115, 35)","(115, 36)"
"(113, 30)","(113, 31)","(114, 32)","(114, 33)","(115, 34)","(115, 35)","(115, 36)","(115, 37)"
"(113, 31)","(114, 32)","(114, 33)","(115, 34)","(115, 35)","(115, 36)","(115, 37)","(115, 38)"
"(114, 32)","(114, 33)","(115, 34)","(115, 35)","(115, 36)","(115, 37)","(115, 38)","(115, 39)"
"(114, 33)","(115, 34)","(115, 35)","(115, 36)","(115, 37)","(115, 38)","(115, 39)","(115, 40)"
"(115, 34)","(115, 35)","(115, 36)","(115, 37)","(115, 38)","(115, 39)","(115, 40)","(114, 41)"
"(115, 35)","(115, 36)","(115, 37)","(115, 38)","(115, 39)","(115, 40)","(114, 41)","(113, 42)"
"(115, 36)","(115, 37)","(115, 38)","(115, 39)","(115, 40)","(114, 41)","(113, 42)","(112, 43)"
"(115, 37)","(115, 38)","(115, 39)","(115, 40)","(114, 41)","(113, 42)","(112, 43)","(112, 44)"
"(115, 38)","(115, 39)","(115, 40)","(114, 41)","(113, 42)","(112, 43)","(112, 44)","(111, 45)"
"(115, 39)","(115, 40)","(114, 41)","(113, 42)","(112, 43)","(112, 44)","(111, 45)","(110, 46)"
"(115, 40)","(114, 41)","(113, 42)","(112, 43)","(112, 44)","(111, 45)","(110, 46)","(109, 46)"
"(114, 41)","(113, 42)","(112, 43)","(112, 44)","(111, 45)","(110, 46)","(109, 46)","(108, 46)"
"(113, 42)","(112, 43)","(112, 44)","(111, 45)","(110, 46)","(109, 46)","(108, 46)","(107, 46)"
"(112, 43)","(112, 44)","(111, 45)","(110, 46)","(109, 46)","(108, 46)","(107, 46)","(106, 46)"
"(112, 44)","(111, 45)","(110, 46)","(109, 46)","(108, 46)","(107, 46)","(106, 46)","(105, 45)"
"(111, 45)","(110, 46)","(109, 46)","(108, 46)","(107, 46)","(106, 46)","(105, 45)","(104, 45)"
"(110, 46)","(109, 46)","(108, 46)","(107, 46)","(106, 46)","(105, 45)","(104, 45)","(103, 44)"
"(109, 46)","(108, 46)","(107, 46)","(106, 46)","(105, 45)","(104, 45)","(103, 44)","(102, 44)"
"(108, 46)","(107, 46)","(106, 46)","(105, 45)","(104, 45)","(103, 44)","(102, 44)","(101, 44)"
"(107, 46)","(106, 46)","(105, 45)","(104, 45)","(103, 44)","(102, 44)","(101, 44)","(100, 43)"
"(106, 46)","(105, 45)","(104, 45)","(103, 44)","(102, 44)","(101, 44)","(100, 43)","(99, 43)"
"(105, 45)","(104, 45)","(103, 44)","(102, 44)","(101, 44)","(100, 43)","(99, 43)","(98, 43)"
"(104, 45)","(103, 44)","(102, 44)","(101, 44)","(100, 43)","(99, 43)","(98, 43)","(97, 43)"
"(103, 44)","(102, 44)","(101, 44)","(100, 43)","(99, 43)","(98, 43)","(97, 43)","(96, 43)"
"(102, 44)","(101, 44)","(100, 43)","(99, 43)","(98, 43)","(97, 43)","(96, 43)","(95, 42)"
"(101, 44)","(100, 43)","(99, 43)","(98, 43)","(97, 43)","(96, 43)","(95, 42)","(94, 42)"
"(100, 43)","(99, 43)","(98, 43)","(97, 43)","(96, 43)","(95, 42)","(94, 42)","(93, 41)"
"(99, 43)","(98, 43)","(97, 43)","(96, 43)","(95, 42)","(94, 42)","(93, 41)","(92, 41)"
"(98, 43)","(97, 43)","(96, 43)","(95, 42)","(94, 42)","(93, 41)","(92, 41)","(91, 41)"
"(97, 43)","(96, 43)","(95, 42)","(94, 42)","(93, 41)","(92, 41)","(91, 41)","(90, 41)"
"(96, 43)","(95, 42)","(94, 42)","(93, 41)","(92, 41)","(91, 41)","(90, 41)","(89, 41)"
"(95, 42)","(94, 42)","(93, 41)","(92, 41)","(91, 41)","(90, 41)","(89, 41)","(88, 40)"
"(94, 42)","(93, 41)","(92, 41)","(91, 41)","(90, 41)","(89, 41)","(88, 40)","(87, 40)"
"(93, 41)","(92, 41)","(91, 41)","(90, 41)","(89, 41)","(88, 40)","(87, 40)","(86, 40)"
"(92, 41)","(91, 41)","(90, 41)","(89, 41)","(88, 40)","(87, 40)","(86, 40)","(85, 40)"
"(91, 41)","(90, 41)","(89, 41)","(88, 40)","(87, 40)","(86, 40)","(85, 40)","(84, 40)"
"(90, 41)","(89, 41)","(88, 40)","(87, 40)","(86, 40)","(85, 40)","(84, 40)","(83, 40)"
"(89, 41)","(88, 40)","(87, 40)","(86, 40)","(85, 40)","(84, 40)","(83, 40)","(82, 40)"
"(88, 40)","(87, 40)","(86, 40)","(85, 40)","(84, 40)","(83, 40)","(82, 40)","(81, 40)"
"(87, 40)","(86, 40)","(85, 40)","(84, 40)","(83, 40)","(82, 40)","(81, 40)","(80, 40)"
"(86, 40)","(85, 40)","(84, 40)","(83, 40)","(82, 40)","(81, 40)","(80, 40)","(79, 40)"
"(85, 40)","(84, 40)","(83, 40)","(82, 40)","(81, 40)","(80, 40)","(79, 40)","(78, 40)"
"(84, 40)","(83, 40)","(82, 40)","(81, 40)","(80, 40)","(79, 40)","(78, 40)","(77, 40)"
"(83, 40)","(82, 40)","(81, 40)","(80, 40)","(79, 40)","(78, 40)","(77, 40)","(76, 40)"
"(82, 40)","(81, 40)","(80, 40)","(79, 40)","(78, 40)","(77, 40)","(76, 40)","(75, 40)"
"(81, 40)","(80, 40)","(79, 40)","(78, 40)","(77, 40)","(76, 40)","(75, 40)","(74, 40)"
"(80, 40)","(79, 40)","(78, 40)","(77, 40)","(76, 40)","(75, 40)","(74, 40)","(73, 40)"
"(79, 40)","(78, 40)","(77, 40)","(76, 40)","(75, 40)","(74, 40)","(73, 40)","(72, 40)"
"(78, 40)","(77, 40)","(76, 40)","(75, 40)","(74, 40)","(73, 40)","(72, 40)","(71, 39)"
"(77, 40)","(76, 40)","(75, 40)","(74, 40)","(73, 40)","(72, 40)","(71, 39)","(70, 39)"
"(76, 40)","(75, 40)","(74, 40)","(73, 40)","(72, 40)","(71, 39)","(70, 39)","(69, 38)"
